customer_id,birth_year,gender,state
33bba21e9131130728f945c135f08f0aafcb5abb422ee53855c58afe495baaa6,1989.0,F,RJ
c64fba6b296db674d690787594b8c50dfb46d5a30e7159b86e9f53ce3c9016a8,1976.0,F,SP
5be7d2822debc9fa857b033df66a66d8aee7e9fdf19d69f210cd2a1ac27138d0,1958.0,F,RJ
8da4c516a83914b17c158671f6acb7cd4763f8a76494fa33debe7523f77a9eaa,1956.0,M,SP
838f7696ac9a81029e31b19a551c0967c12aca39c3d613463704d911e2fe0955,1986.0,M,SP
81ec0d2883004312011401058c850f5ab0f83ff5629ef3de6d00d8376ac5bf9a,1986.0,F,MG
4f6afe8aeb98a6689116548cd0881a60c6be4330cf29ca8c45660eaccd63f3ab,1993.0,M,SP
79b6496926c8e95d81a5d95dbbdb8886f4d2934ce69cac8f674aae9e22546700,1967.0,F,MG
5498c36e2c4ee3621152ef193825214179ead7ab036863229cf2583797b93383,1981.0,M,SP
9b256f0092ac55e451d35eaf8a5bcde213d53cfd96f297540bf4eec0610b2ecf,1974.0,F,SP
f696f898e74e5301d3bff0d138bbd8f4b73162c4aa88d8cbfad3c6a588d5d0aa,1978.0,F,SP
853a52afbfe24de9181a256ffc43b3168da44a78d8b4811452a81fcfc315c260,,F,MG
649ff3053e944c2c62fbdfdce2e28b19898dc34dd13c115a867eebf0c4baee8b,1988.0,M,SP
51566215ca0bddc16320438607db408a9d215825f8275754e44aedc5e3a30a75,1983.0,F,MG
872e88e9fcde60c319a0e1e9e06c108bb408f73f2bed6776023bc21d2301a160,1985.0,M,PR
77bcb61a181be4f87bb05bb383990d955cc4e56bb34756f35556e88138c45aca,1985.0,F,SP
50d6e07038f38c1bb99b6d6f042e3bd744eaf4831cff533ab13b6fd975eb93f3,1996.0,M,SP
b48d5bc769a09e555719dec54a7f7f1d7b4c2daff084452a672ef25daf842b2d,1982.0,M,RJ
60b222ebba4a68846515eb437a0107653ec80f13a36a018e343a485d6608d1e6,1985.0,F,SP
154bdb7790d9d29071aab3c99c330b7b2f8423889e500b5e12fe1cb18ac09210,1988.0,F,MG
bfea23d2a6e724eb3030cc883497ecf1dcba58fc03d44648525206098fca15b8,1974.0,F,BA
f39e8a09fcf9c991b845c3c2dcf4b14f7cf3d4e701bbba659380fd98a0acbd89,1978.0,F,SP
35f6a3d56a4de6d322fec62f65590f5d3322b3ff8cd21e913761f453f8fbe27b,1946.0,M,RJ
b090e62650c44443ee2c8abd02f9bd2d08dd19917ec0811389f8ecc1e04c94af,1974.0,F,SP
db6d21a4a783cb093c85e2cac0be39e46a8219a7f2bd47672c2fdcc4914e3170,1987.0,F,GO
5efa9a24bfc3d50d05896c83b635387d37082840e7d37369ea98f4421356ba82,1989.0,F,SP
c37c36166b2eb81b2026c964ac6c8c06c48a1e562e97c8198625c31e74d3c6f6,1986.0,F,PB
